ID_inscripcion;ID_estudiante;Tipo_documento;Numero_documento;Programa_inscrito;Sede;Periodo_academico;Fecha_inscripcion;Estado_inscripcion;Valor_matricula;Medio_pago;Creditos_programa;Semestre_a_cursar;Asesor_asignado
INS0016;EST0090;CE;1084420496;MEDICINA;barranquilla;2025-2;4/12/2023;Aprobada;$ 3.800.000;;165.0;10;JUAN GARCIA
INS0012;EST0094;ti;278224210;administración de empresas;Bogotá; 2025-1;18/11/2025;PENDIENTE;;efectivo;140.0;7;María López
INS0038;EST0092;ce;796558889;Derecho;Cali;2024-1;27/01/2024;PENDIENTE;1800000;transferencia;;10;diana castro
INS0021;EST0026;PASAPORTE;350521582;CONTADURÍA;barranquilla;2025-1;2/11/2023;aprobada;9500000;Transferencia;165.0;10;JUAN GARCIA
INS0019;EST0080;C.C.;662768988;Ingeniería de Sistemas;Cali;2025-2;22/12/2023;Rechazada;4300000;Efectivo;;4;ROBERTO SILVA
INS0053;EST0069;TI;466283190;Derecho;barranquilla; 2025-1;25/11/2023;Pendiente;3800000;efectivo;180.0;1;JUAN GARCIA
INS0003;EST0026;CE;544599129;Derecho;barranquilla; 2025-1;11/01/2025;PENDIENTE;9500000;Beca;150.0;1;diana castro
INS0018;EST0012;T.I.;812-954-726;ingeniería civil;Bogotá;2024-1 ;14/08/2023;APROBADA;9500000;Efectivo;160.0;10;  Ana Torres  
INS0083;EST0012;ce;371262765;MEDICINA;MEDELLIN;2025-2 ;15/03/2025;Rechazada;9500000;Transferencia;140.0;10;María López
INS0006;EST0030;TI;470851735;Diseño Gráfico;barranquilla;2024-1 ;20/11/2025;Rechazada;2500000;TARJETA CREDITO;160.0;4;carlos pérez
INS0040;EST0087;cc;673308077;;MEDELLIN;2024-1;19/10/2023;Rechazada;$ 9.500.000;Beca;160.0;6;carlos pérez
INS0072;EST0023;PASAPORTE;372-525-315;Diseño Gráfico;barranquilla;2023-2;1/09/2025;rechazada;;Beca;150.0;9;Pedro Ramírez  
INS0097;EST0057;cc;1067755302;Arquitectura;Cali;2023-2;11/01/2025;pendiente;5200000;BECA;140.0;6;diana castro
INS0041;EST0100;CE;313312812;ingeniería civil;BUCARAMANGA;2024-1 ;25/12/2024;Aprobada;5200000;Efectivo;180.0;2;Pedro Ramírez  
INS0066;EST0096;Pasaporte;587098370;MEDICINA;BUCARAMANGA; 2025-1;;Pendiente;1800000;Transferencia;150.0;SEGUNDO;ROBERTO SILVA
INS0088;EST0049;ti;713891472;administración de empresas;barranquilla;2025-2;;Aprobada;$ 6.600.000;BECA;170.0;primero;  Ana Torres  
INS0060;EST0007;ce;115639904;;  barranquilla  ;2025-2 ;11/06/2024;pendiente;;transferencia;140.0;5;JUAN GARCIA
INS0067;EST0057;C.C.;133618189;PSICOLOGIA;barranquilla;2024-1;7/12/2023;aprobada;7100000;tarjeta crédito;165.0;1;JUAN GARCIA
INS0028;EST0050;cc;393422594;Arquitectura;BUCARAMANGA;2024-1 ;18/07/2024;PENDIENTE;3100000;Tarjeta Crédito;140.0;4;ROBERTO SILVA
INS0071;EST0085;C.C.;772413172;ingeniería industrial;Bogotá;2025-1;6/01/2023;Pendiente;4300000;EFECTIVO;160.0;2;  Ana Torres  
INS0034;EST0023;ti;741811915;ingeniería civil;Cali;2025-1;20/12/2023;Rechazada;0;Tarjeta Crédito;170.0;5;Pedro Ramírez  
INS0046;EST0006;ce;782356654;Ingeniería de Sistemas;barranquilla;2025-2 ;24/04/2023;RECHAZADA;2500000;Tarjeta Crédito;140.0;10;  Ana Torres  
INS0037;EST0011;cc;257409683;Derecho;Bogotá;2025-2;1/02/2023;pendiente;1800000;tarjeta crédito;170.0;4;JUAN GARCIA
INS0022;EST0054;PASAPORTE;316548063;Diseño Gráfico;barranquilla; 2025-1;;aprobada;5200000;efectivo;180.0;SEGUNDO;ROBERTO SILVA
INS0033;EST0085;cc;183416699;ingeniería civil;Cali; 2025-1;;Rechazada;1800000;Beca;160.0;3;ROBERTO SILVA
INS0051;EST0027;T.I.;885460794;CONTADURÍA;barranquilla;2025-2 ;5/01/2023;pendiente;99999999999;efectivo;170.0;3;María López
INS0059;EST0060;CC;793250062;PSICOLOGIA;Cali;2023-2;27/06/2024;Pendiente;6600000;EFECTIVO;170.0;1;  Ana Torres  
INS0050;EST0055;ti;445602022;Ingeniería de Sistemas;MEDELLIN;2023-2;27/12/2025;Pendiente;4300000;TARJETA CREDITO;165.0;3;
INS0058;EST0078;PASAPORTE;321888734;Ingeniería de Sistemas;MEDELLIN;2025-2;2/12/2024;Pendiente;7100000;Beca;140.0;3;Pedro Ramírez  
INS0063;EST0028;C.C.;100-414-7820;MEDICINA;BUCARAMANGA; 2025-1;27/01/2023;RECHAZADA;2500000;TARJETA CREDITO;150.0;7;ROBERTO SILVA
INS0042;EST0012;cc;1086216344;Arquitectura;Cali;2023-2;18/09/2024;Rechazada;7100000;TARJETA CREDITO;140.0;5;JUAN GARCIA
INS0011;EST0033;Pasaporte;116549560;MEDICINA;Bogotá;2025-2 ;;Pendiente;3800000;TARJETA CREDITO;165.0;2;diana castro
INS0077;EST0061;Pasaporte;196780688;PSICOLOGIA;Bogotá;2023-2;;APROBADA;5200000;Transferencia;170.0;10;carlos pérez
INS0086;EST0080;TI;389444404;Arquitectura;MEDELLIN;2024-1 ;18/07/2023;PENDIENTE;9500000;EFECTIVO;165.0;5;Pedro Ramírez  
INS0029;EST0088;ce;814205650;administración de empresas;BUCARAMANGA;2025-2;9/02/2025;Pendiente;6600000;Beca;170.0;5;JUAN GARCIA
INS0078;EST0088;PASAPORTE;1044624525;Ingeniería de Sistemas;BUCARAMANGA;2024-2;5/04/2024;rechazada;4300000;tarjeta crédito;170.0;7;Pedro Ramírez  
INS0030;EST0028;Pasaporte;352523644;administración de empresas;  barranquilla  ;2024-1 ;1/12/2023;Rechazada;8200000;Beca;140.0;5;
INS0032;EST0060;TI;318697252;Diseño Gráfico;Bogotá;2024-1 ;19/11/2025;aprobada;$ 3.800.000;;160.0;3;carlos pérez
INS0055;EST0060;ce;576726420;MEDICINA;barranquilla;2025-1;;PENDIENTE;6600000;efectivo;180.0;9;Pedro Ramírez  
INS0017;EST0069;CC;422807213;administración de empresas;Cali; 2025-1;12/08/2023;Aprobada;-500000;efectivo;160.0;9;ROBERTO SILVA
INS0100;EST0052;ce;1051987164;;Bogotá;2024-1 ;18/04/2023;Pendiente;8200000;Transferencia;150.0;5;
INS0002;EST0049;cc;1021126706;CONTADURÍA;Cali;2023-2;7/03/2024;Pendiente;9500000;efectivo;140.0;9;ROBERTO SILVA
INS0087;EST0001;Pasaporte;1074172489;MEDICINA;Bogotá;2024-1;26/07/2025;En revisión;9500000;Beca;160.0;8;María López
INS0080;EST0011;TI;511020825;;BUCARAMANGA;2023-2;26/04/2025;Aprobada;$ 6.600.000;;180.0;1;carlos pérez
INS0098;EST0033;CC;448313087;Arquitectura;MEDELLIN;2024-1;23/04/2023;Aprobada;2500000;Transferencia;160.0;6;  Ana Torres  
INS0004;EST0077;TI;511838588;Derecho;Cali;2025-2;10/04/2024;PENDIENTE;1800000;transferencia;140.0;8;
INS0036;EST0044;PASAPORTE;951-940-485;MEDICINA;BUCARAMANGA; 2025-1;26/07/2025;PENDIENTE;;EFECTIVO;165.0;2;
INS0095;EST0082;PASAPORTE;115394212;CONTADURÍA;BUCARAMANGA;2024-2;12/03/2025;rechazada;5200000;BECA;;2;  Ana Torres  
INS0010;EST0012;ti;322921164;Arquitectura;barranquilla;2024-1 ;15/03/2023;APROBADA;1800000;transferencia;170.0;7;carlos pérez
INS0005;EST0023;CE;1046588108;PSICOLOGIA;barranquilla;2023-2;10/09/2023;APROBADA;1800000;Transferencia;170.0;3;ROBERTO SILVA
INS0039;EST0068;ce;275658957;PSICOLOGIA;BUCARAMANGA; 2025-1;2/03/2024;Pendiente;8200000;TARJETA CREDITO;150.0;9;ROBERTO SILVA
INS0075;EST0003;T.I.;500042641;ingeniería industrial;  Cali  ;2025-1;21/03/2023;rechazada;7100000;Tarjeta Crédito;160.0;5;
INS0035;EST0073;T.I.;648031388;MEDICINA;barranquilla;2025-2;21/05/2025;APROBADA;5200000;Beca;170.0;6;JUAN GARCIA
INS0065;EST0021;PASAPORTE;190103716;Ingeniería de Sistemas;MEDELLIN;2024-2;8/06/2023;Rechazada;3100000;efectivo;180.0;10;  Ana Torres  
INS0062;EST0017;cc;947190919;administración de empresas;BUCARAMANGA;2025-2 ;22/04/2025;aprobada;3800000;Tarjeta Crédito;160.0;7;diana castro
INS0054;EST0011;C.C.;800-520-434;administración de empresas;barranquilla;2024-1;24/04/2024;RECHAZADA;3100000;Transferencia;180.0;7;diana castro
INS0082;EST0081;Pasaporte;413912487;CONTADURÍA;Bogotá;2025-2;8/03/2024;Rechazada;6600000;Tarjeta Crédito;170.0;6;
INS0025;EST0076;cc;271042275;Diseño Gráfico;BUCARAMANGA;2024-1 ;1/05/2025;Pendiente;9500000;Transferencia;180.0;5;
INS0057;EST0026;cc;235648407;ingeniería civil;BUCARAMANGA;2024-1;5/04/2025;RECHAZADA;8200000;Tarjeta Crédito;;4;ROBERTO SILVA
INS0070;EST0065;TI;757373755;Derecho;Bogotá;2024-1 ;22/04/2025;RECHAZADA;6600000;EFECTIVO;160.0;9;
INS0064;EST0092;ti;479610770;Diseño Gráfico;Bogotá;2024-1;6/03/2025;APROBADA;$ 6.600.000;;150.0;5;diana castro
INS0085;EST0040;TI;436205418;Derecho;BUCARAMANGA;2025-1;3/04/2023;APROBADA;0;TARJETA CREDITO;140.0;10;Pedro Ramírez  
INS0061;EST0046;T.I.;733061346;PSICOLOGIA;Bogotá;2024-1 ;14/01/2023;PENDIENTE;9500000;tarjeta crédito;180.0;5;
INS0020;EST0063;C.C.;775663263;;BUCARAMANGA;2025-1;14/02/2025;Pendiente;1800000;Efectivo;160.0;3;
INS0007;EST0032;cc;638649294;Derecho;barranquilla;2024-1;24/07/2025;Rechazada;3100000;Tarjeta Crédito;170.0;5;carlos pérez
INS0056;EST0067;TI;230249982;ingeniería industrial;Bogotá;2025-2 ;20/08/2025;Aprobada;$ 9.500.000;transferencia;165.0;7;diana castro
INS0076;EST0022;ti;593225345;ingeniería industrial;BUCARAMANGA;2023-2;24/02/2025;rechazada;5200000;Tarjeta Crédito;;5;María López
INS0001;EST0052;PASAPORTE;538408208;ingeniería industrial;Bogotá;2025-1;23/06/2023;En revisión;3800000;EFECTIVO;150.0;5;carlos pérez
INS0045;EST0052;ce;971-035-547;administración de empresas;  MEDELLIN  ;2025-1;16/02/2025;Aprobada;3800000;TARJETA CREDITO;150.0;6;María López
INS0008;EST0018;TI;893746814;Arquitectura;barranquilla;2023-2;9/04/2024;RECHAZADA;$ 2.500.000;EFECTIVO;160.0;2;María López
INS0049;EST0001;ce;100119185;ingeniería civil;barranquilla;2023-2;16/05/2025;pendiente;3100000;efectivo;140.0;5;  Ana Torres  
INS0050;EST0055;ti;445602022;Ingeniería de Sistemas;MEDELLIN;2023-2;27/12/2025;Pendiente;4300000;TARJETA CREDITO;165.0;3;
INS0040;EST0087;cc;673308077;;MEDELLIN;2024-1;19/10/2023;Rechazada;$ 9.500.000;Beca;160.0;6;carlos pérez
INS0009;EST0098;cc;102-740-0005;CONTADURÍA;BUCARAMANGA;2025-2;12/05/2024;pendiente;4300000;Transferencia;150.0;5;Pedro Ramírez  
INS0091;EST0067;C.C.;442056877;CONTADURÍA;barranquilla;2025-2;4/05/2025;PENDIENTE;2500000;Efectivo;180.0;3;
INS0043;EST0061;ti;537899176;Diseño Gráfico;MEDELLIN;2023-2;11/07/2024;aprobada;5200000;efectivo;150.0;5;María López
INS0090;EST0018;CC;376-404-663;Derecho;  MEDELLIN  ;2025-1;13/03/2025;APROBADA;1800000;TARJETA CREDITO;165.0;4;
INS0073;EST0005;cc;1032365692;Derecho;BUCARAMANGA;2025-1;25/08/2024;aprobada;3800000;efectivo;150.0;9;carlos pérez
INS0099;EST0070;CC;101-897-545;Diseño Gráfico;Cali;2024-1 ;;aprobada;3800000;EFECTIVO;180.0;10;María López
INS0015;EST0088;T.I.;930190116;PSICOLOGIA;  MEDELLIN  ;2025-1;6/07/2025;En revisión;2500000;TARJETA CREDITO;180.0;7;  Ana Torres  
INS0058;EST0078;PASAPORTE;321888734;Ingeniería de Sistemas;MEDELLIN;2025-2;2/12/2024;Pendiente;7100000;Beca;140.0;3;Pedro Ramírez  
INS0093;EST0026;CC;407556199;administración de empresas;Cali;2025-2;23/06/2023;aprobada;3800000;Beca;170.0;7;JUAN GARCIA
INS0024;EST0079;CE;166736746;ingeniería industrial;MEDELLIN;2024-1;11/10/2024;Aprobada;;TARJETA CREDITO;140.0;5;carlos pérez
INS0084;EST0019;TI;200232221;CONTADURÍA;Bogotá;2024-1;22/09/2024;Rechazada;;transferencia;180.0;7;Pedro Ramírez  
INS0068;EST0077;CC;876593104;ingeniería civil;Bogotá;2024-2;8/01/2023;aprobada;0;TARJETA CREDITO;160.0;3;Pedro Ramírez  
INS0026;EST0028;CE;119391216;PSICOLOGIA;MEDELLIN;2024-2;1/01/2024;En revisión;9500000;TARJETA CREDITO;150.0;9;carlos pérez
INS0069;EST0023;T.I.;1091440523;MEDICINA;barranquilla;2025-2 ;14/01/2025;RECHAZADA;3800000;TARJETA CREDITO;180.0;5;ROBERTO SILVA
INS0048;EST0072;PASAPORTE;984174034;Diseño Gráfico;Cali;2024-1 ;10/03/2024;Aprobada;;;150.0;7;ROBERTO SILVA
